id_permiso;id_instalacion;patente_barco;fecha_atraque;fecha_salida;descripcion_actividad
409;82;DA9671;2020-12-27 07:33:00;2021-01-02 22:36:00;
410;115;OR9516;2021-01-15 06:04:00;;se debe cargar petroleo
411;105;ZV9679;2019-07-25 20:22:00;2019-08-03 17:35:00;
412;212;ZC6249;2020-01-29 11:13:00;;se debe cargar petroleo
413;25;HK6767;2021-07-08 05:07:00;2021-07-08 21:20:00;
414;156;PA1651;2019-10-19 21:50:00;;descaraga de pescados
415;67;PR9667;2021-04-27 20:40:00;2021-04-28 17:01:00;
416;48;LX6914;2015-05-28 14:19:00;2015-06-11 08:51:00;
417;56;WF7217;2021-05-08 22:19:00;2021-05-15 16:18:00;
418;83;EH9187;2021-02-02 23:54:00;2021-02-03 20:31:00;
419;84;WK4832;2020-05-28 18:51:00;;se debe descargar petroleo
420;204;GT9752;2014-05-01 01:12:00;;se debe descargar petroleo
421;37;FN4513;2011-10-08 14:25:00;;descarga de cointainers
422;42;ZX2922;2015-04-06 07:29:00;;descaraga de pescados
423;185;HV2199;2021-09-01 04:05:00;;carga de cointainers
424;159;OM4230;2014-03-25 04:24:00;2014-04-05 03:03:00;
425;206;RK2324;2015-12-30 21:05:00;;se debe descargar petroleo
426;84;EI5702;2016-03-11 23:23:00;;se debe descargar petroleo
427;77;VT2032;2020-09-21 06:54:00;;descaraga de pescados
428;143;PM8536;2016-05-21 00:39:00;2016-05-27 18:22:00;
429;87;LF8633;2016-09-12 16:32:00;2016-09-19 16:32:00;
430;143;FM3163;2015-09-18 05:53:00;2015-09-21 23:00:00;
431;59;UH1378;2012-05-06 10:41:00;;se debe descargar petroleo
432;125;AU5998;2016-02-23 21:23:00;;descaraga de pescados
433;183;LW6201;2012-07-30 02:18:00;2012-08-04 18:05:00;
434;76;PJ5481;2021-02-13 04:02:00;2021-02-13 21:33:00;
435;75;EB3227;2017-03-01 07:00:00;2017-03-06 00:06:00;
436;137;RY9242;2015-12-28 14:26:00;2016-01-08 13:48:00;
437;108;HP3120;2017-03-08 15:29:00;2017-03-22 05:49:00;
438;62;QI7769;2013-01-26 10:02:00;;se debe descargar petroleo
439;22;ZV8179;2016-08-09 04:23:00;;se debe cargar petroleo
440;182;HF4402;2021-01-04 14:48:00;2021-01-09 12:21:00;
441;65;NX3376;2015-04-14 10:03:00;;descarga de cointainers
442;26;FN4513;2011-09-12 10:10:00;;carga de cointainers
443;28;KH8053;2015-10-07 03:27:00;;descaraga de pescados
444;208;FN4513;2016-05-02 02:38:00;;carga de cointainers
445;63;GF5994;2015-02-27 13:35:00;2015-03-08 13:33:00;
446;42;PV7666;2020-04-15 15:56:00;;se debe descargar petroleo
447;163;EI5834;2021-08-18 22:09:00;;se debe cargar petroleo
448;93;XK7318;2018-11-23 19:39:00;2018-11-30 14:59:00;
449;212;TS8958;2020-11-23 06:42:00;;descaraga de pescados
450;23;AL8743;2016-03-12 01:58:00;;se debe cargar petroleo
451;11;GC3280;2018-07-02 04:55:00;;descaraga de pescados
452;96;YB1434;2017-09-22 14:40:00;;descaraga de pescados
453;192;EG8528;2020-10-11 07:01:00;;descaraga de pescados
454;64;VW7522;2014-01-19 20:53:00;;descaraga de pescados
455;66;IF9396;2021-08-01 14:16:00;2021-08-02 07:30:00;
456;196;GT9752;2020-12-02 16:55:00;;se debe descargar petroleo
457;27;BY4314;2021-02-03 15:23:00;;se debe descargar petroleo
458;28;ED5736;2013-12-16 01:14:00;;se debe cargar petroleo
459;8;UO8744;2010-10-07 00:36:00;2010-10-10 22:57:00;
460;86;LN8777;2021-01-05 07:58:00;;descaraga de pescados
461;55;YC1851;2021-05-31 06:14:00;;descaraga de pescados
462;73;YP3858;2012-07-16 10:05:00;;descaraga de pescados
463;65;IJ4552;2016-08-25 04:30:00;;se debe cargar petroleo
464;36;NQ5495;2015-10-29 08:12:00;2015-11-07 22:15:00;
465;82;RW4421;2012-06-25 09:33:00;2012-06-30 00:13:00;
466;29;TS8958;2021-02-07 23:12:00;2021-02-08 22:11:00;
467;138;HH5472;2021-01-03 22:31:00;;descaraga de pescados
468;150;OJ8771;2021-03-11 23:51:00;;se debe descargar petroleo
469;213;GM1638;2021-02-25 14:41:00;2021-02-26 13:30:00;
470;17;II3534;2016-09-27 19:23:00;;descaraga de pescados
471;212;KM2551;2020-08-08 21:15:00;;se debe descargar petroleo
472;12;LI5894;2016-11-04 07:30:00;;descaraga de pescados
473;83;EY2745;2019-07-13 21:16:00;2019-07-18 13:28:00;
474;192;HF4402;2011-06-20 11:03:00;;descarga de cointainers
475;189;OF5460;2021-02-22 17:46:00;2021-03-09 13:58:00;
476;150;WF3051;2014-04-08 19:59:00;;carga de cointainers
477;103;OR9516;2021-08-05 21:51:00;;se debe descargar petroleo
478;10;RK2324;2016-09-11 08:02:00;2016-09-16 22:29:00;
479;39;LA5643;2020-08-11 01:14:00;;se debe descargar petroleo
480;69;YG2900;2017-07-02 12:13:00;2017-07-06 06:59:00;
481;189;RO9221;2021-06-15 13:47:00;2021-06-16 06:22:00;
482;101;SL2391;2020-12-01 22:58:00;2020-12-02 20:07:00;
483;12;QA2495;2021-07-26 04:38:00;;descaraga de pescados
484;172;KH8053;2014-06-10 14:11:00;;descaraga de pescados
485;9;NN2774;2017-01-08 21:29:00;2017-01-20 12:26:00;
486;78;PJ5481;2010-09-18 10:35:00;;descarga de cointainers
487;208;TS8958;2020-07-21 11:03:00;;descaraga de pescados
488;77;MZ9845;2015-11-01 09:12:00;;descaraga de pescados
489;37;MO4425;2020-12-29 23:57:00;;descaraga de pescados
490;112;EH9187;2015-04-23 07:46:00;2015-05-03 07:07:00;
491;85;VW7522;2017-01-09 05:21:00;;descaraga de pescados
492;116;RO9221;2021-02-22 18:18:00;2021-03-06 16:32:00;
493;34;WF7217;2015-09-24 16:59:00;2015-10-06 11:04:00;
494;84;HE8199;2010-05-25 00:27:00;;carga de cointainers
495;130;EF7582;2021-05-04 06:11:00;;carga de cointainers
496;144;CC4639;2017-12-16 16:16:00;;descaraga de pescados
497;36;II3534;2021-05-28 02:51:00;2021-06-07 17:10:00;
498;124;TQ5114;2012-07-14 20:14:00;;descarga de cointainers
499;62;YX2002;2010-08-12 00:43:00;;descaraga de pescados
500;152;VY5330;2021-07-03 19:08:00;;descaraga de pescados
501;171;EI5702;2019-01-18 08:54:00;;se debe descargar petroleo
502;181;DG5218;2011-10-31 10:57:00;2011-11-14 05:12:00;
503;204;UH1378;2021-03-09 19:08:00;;se debe descargar petroleo
504;187;OI4579;2021-08-05 12:11:00;2021-08-06 03:51:00;
505;196;VI4743;2017-07-12 23:19:00;;descaraga de pescados
506;33;PJ8392;2013-01-21 13:04:00;2013-02-03 03:21:00;
507;53;TJ7818;2021-06-03 11:35:00;2021-06-04 09:14:00;
508;12;RQ2918;2010-09-08 03:27:00;;descaraga de pescados
509;37;BI5654;2021-03-06 19:20:00;;carga de cointainers
510;72;QI7769;2020-11-04 00:38:00;2020-11-17 14:51:00;
511;11;ST8633;2021-04-19 19:44:00;;descaraga de pescados
512;150;EE2109;2016-02-10 09:20:00;;carga de cointainers
513;131;GS9404;2016-03-29 19:55:00;2016-04-08 13:08:00;
514;138;ED5736;2015-07-17 08:56:00;;se debe cargar petroleo
515;189;AU6167;2018-03-03 02:52:00;2018-03-15 18:55:00;
516;171;GT9752;2015-12-23 01:56:00;;se debe cargar petroleo
517;193;GJ5946;2016-08-20 18:23:00;;descarga de cointainers
518;37;ZP4420;2016-11-05 12:29:00;;descarga de cointainers
519;163;PK9613;2021-08-05 03:38:00;;descarga de cointainers
520;201;TJ7818;2015-06-04 01:46:00;2015-06-17 20:53:00;
521;124;WX5990;2015-01-19 15:00:00;;carga de cointainers
522;9;RW4421;2018-11-26 14:54:00;2018-11-30 13:58:00;
523;141;EV7485;2021-02-09 08:03:00;;se debe descargar petroleo
524;187;UH6836;2021-01-15 09:06:00;2021-01-22 05:09:00;
525;77;AL8743;2019-12-09 12:15:00;;se debe cargar petroleo
526;38;IV2746;2021-02-19 17:51:00;2021-03-04 12:25:00;
527;54;YN4644;2020-07-07 23:20:00;;descaraga de pescados
528;93;RQ2918;2020-10-01 05:45:00;2020-10-02 04:07:00;
529;137;AV9914;2011-04-17 10:58:00;2011-04-22 03:31:00;
530;140;ZP4420;2021-05-05 00:39:00;2021-05-05 19:48:00;
531;91;EX4705;2021-01-23 00:00:00;2021-01-23 15:03:00;
532;193;VX5561;2013-08-21 14:32:00;;descaraga de pescados
533;112;VI9753;2021-01-19 22:37:00;2021-01-20 21:38:00;
534;185;NQ5495;2010-08-25 13:51:00;;se debe descargar petroleo
535;93;YB1434;2021-06-09 09:03:00;2021-06-10 03:39:00;
536;81;PZ3477;2014-11-18 00:27:00;;descarga de cointainers
537;69;BB5259;2020-10-09 02:10:00;2020-10-20 23:33:00;
538;146;LI5894;2020-12-28 03:03:00;2020-12-28 20:11:00;
539;64;MO4968;2010-12-08 00:11:00;;descaraga de pescados
540;100;RJ2733;2013-08-09 04:34:00;2013-08-22 03:03:00;
541;185;UW2735;2014-11-23 06:01:00;;descarga de cointainers
542;153;BF7024;2019-06-19 03:31:00;;descaraga de pescados
543;11;ST8633;2020-08-09 15:59:00;;descaraga de pescados
544;21;JR2308;2021-03-11 01:03:00;;descaraga de pescados
545;208;MU6547;2021-06-29 02:41:00;;descarga de cointainers
546;22;GF5994;2011-01-23 13:47:00;;se debe descargar petroleo
547;168;ON7101;2020-04-16 07:11:00;2020-04-29 00:03:00;
548;176;XG4556;2011-08-26 18:14:00;2011-08-30 18:03:00;
549;205;WK4832;2018-06-29 23:23:00;;se debe descargar petroleo
550;99;YG2900;2020-09-14 05:30:00;2020-09-27 01:32:00;
551;24;ON7101;2010-01-03 23:27:00;;carga de cointainers
552;40;NK1201;2018-09-11 17:56:00;;carga de cointainers
553;115;PJ3020;2015-09-06 21:08:00;;se debe descargar petroleo
554;171;AI2283;2012-05-24 05:36:00;;carga de cointainers
555;2;QL4591;2021-02-26 11:20:00;;descarga de cointainers
556;21;RK2324;2021-04-26 16:54:00;;se debe descargar petroleo
557;5;OT5458;2019-02-23 05:21:00;;descarga de cointainers
558;59;WF3051;2013-04-15 10:58:00;;carga de cointainers
559;200;YX2002;2011-03-03 00:23:00;;descaraga de pescados
560;19;WC2925;2012-08-06 21:51:00;;descarga de cointainers
561;80;HF4402;2018-07-24 08:43:00;;carga de cointainers
562;33;LX6914;2013-12-20 21:57:00;2014-01-02 21:51:00;
563;160;VG7905;2021-03-25 15:58:00;;descarga de cointainers
564;180;BN4195;2019-10-17 02:59:00;2019-10-24 17:56:00;
565;185;PJ3020;2021-07-30 18:34:00;;se debe cargar petroleo
566;172;NX3376;2011-01-12 02:41:00;;descarga de cointainers
567;100;MZ9845;2021-04-27 22:15:00;2021-05-08 20:12:00;
568;67;ED5736;2020-12-22 09:41:00;2020-12-22 23:45:00;
569;43;HH5023;2021-08-14 16:50:00;2021-08-29 14:27:00;
570;32;XL6992;2021-07-24 04:03:00;2021-07-24 23:01:00;
571;172;FN4513;2014-09-23 08:59:00;;descarga de cointainers
572;20;ID7819;2013-10-22 00:39:00;;descaraga de pescados
573;155;FN4513;2020-04-30 03:34:00;;descarga de cointainers
574;116;UE6214;2021-08-26 05:11:00;2021-08-27 02:36:00;
575;165;DS0478;2010-06-05 04:01:00;;descarga de cointainers
576;65;GT9752;2021-01-17 18:19:00;;se debe descargar petroleo
577;85;UH1378;2017-03-12 03:05:00;;se debe descargar petroleo
578;17;KC2936;2021-02-15 06:04:00;;se debe cargar petroleo
579;67;PK9613;2012-02-16 08:38:00;2012-02-25 03:02:00;
580;180;OF5956;2021-06-19 13:03:00;2021-06-29 11:17:00;
581;186;XP9141;2020-11-24 06:26:00;;descaraga de pescados
582;14;PZ3477;2012-10-18 12:00:00;;descarga de cointainers
583;151;FE1567;2016-03-26 03:50:00;;descarga de cointainers
584;87;LD3618;2011-02-10 06:02:00;2011-02-18 22:17:00;
585;77;WK4832;2021-05-04 20:03:00;;se debe cargar petroleo
586;59;HB4367;2016-10-05 00:28:00;;se debe cargar petroleo
587;104;LF8633;2017-04-18 18:54:00;2017-04-28 18:36:00;
588;122;TR8211;2021-01-24 00:13:00;2021-01-24 20:28:00;
589;181;WC2925;2014-05-01 14:54:00;2014-05-06 07:09:00;
590;205;KQ3854;2014-12-05 05:31:00;;descaraga de pescados
591;134;QL4591;2015-07-19 03:35:00;2015-07-27 03:09:00;
592;147;YT2845;2010-05-19 14:17:00;;descaraga de pescados
593;184;MO4425;2013-09-07 07:45:00;2013-09-19 01:56:00;
594;194;VP2429;2021-05-09 14:12:00;;descaraga de pescados
595;87;SQ8557;2015-07-20 13:37:00;2015-08-01 12:47:00;
596;158;YN4644;2013-12-17 12:58:00;2013-12-29 03:36:00;
597;165;GJ5946;2020-12-09 08:00:00;;descarga de cointainers
598;149;HH5023;2020-06-26 02:36:00;;descarga de cointainers
599;124;GC3280;2010-10-23 14:44:00;;descaraga de pescados
600;158;QC1164;2013-09-11 18:48:00;2013-09-17 17:07:00;
601;4;NK1201;2011-04-22 05:55:00;2011-04-27 05:26:00;
602;127;VH2584;2017-11-26 06:22:00;;carga de cointainers
603;27;YB1434;2016-04-01 21:51:00;;descaraga de pescados
604;6;QC1164;2017-02-06 03:00:00;2017-02-17 21:10:00;
605;153;MZ9845;2021-04-09 13:05:00;;descaraga de pescados
606;187;XL6992;2020-04-22 09:49:00;2020-05-06 04:08:00;
607;126;OC4762;2017-09-27 04:33:00;2017-10-04 18:37:00;
608;127;HH5023;2020-11-26 04:07:00;;descarga de cointainers
609;85;GS9404;2021-02-17 20:47:00;;carga de cointainers
610;96;PB7290;2012-09-08 21:18:00;;descaraga de pescados
611;163;UZ5981;2013-11-10 08:06:00;;se debe descargar petroleo
612;101;SQ8557;2020-10-05 12:48:00;2020-10-06 03:54:00;
613;39;AI2283;2015-08-17 20:29:00;;carga de cointainers
614;134;VC7492;2021-05-02 20:43:00;2021-05-03 13:37:00;
615;144;XB6912;2012-11-05 09:18:00;;carga de cointainers
616;168;VI9753;2014-05-11 17:37:00;2014-05-22 14:14:00;
617;141;PR9667;2017-10-13 20:27:00;;carga de cointainers
618;198;KC2936;2011-03-24 13:15:00;;se debe descargar petroleo
619;50;GO7311;2010-05-11 13:05:00;2010-05-20 12:04:00;
620;76;II3534;2016-08-24 20:16:00;2016-09-07 14:11:00;
621;52;VI4743;2020-11-06 08:17:00;;descaraga de pescados
622;3;MO4425;2011-11-12 19:45:00;;descaraga de pescados
623;17;SL2391;2020-02-15 02:39:00;;se debe descargar petroleo
624;68;YE6286;2011-11-11 12:25:00;;descaraga de pescados
625;153;IV2746;2015-11-23 14:07:00;;se debe cargar petroleo
626;4;KC2936;2020-12-12 06:05:00;2020-12-12 21:50:00;
627;27;HE7029;2012-05-16 20:10:00;;se debe descargar petroleo
628;185;AI9121;2021-02-22 12:24:00;;se debe cargar petroleo
629;9;HI3831;2020-10-05 00:09:00;2020-10-05 19:47:00;
630;46;OO2266;2014-12-29 01:14:00;;descaraga de pescados
631;52;SG9128;2019-09-18 15:32:00;;descarga de cointainers
632;112;QA2495;2011-05-01 11:59:00;2011-05-12 07:01:00;
633;134;OT5458;2021-02-17 20:04:00;2021-02-18 15:17:00;
634;110;OI4579;2015-04-18 04:40:00;2015-05-01 04:36:00;
635;11;XK7318;2016-02-24 06:52:00;;descaraga de pescados
636;194;NT2280;2019-09-05 14:26:00;;se debe descargar petroleo
637;193;WC8293;2021-04-10 01:14:00;;descaraga de pescados
638;110;UH1378;2020-04-07 23:21:00;2020-04-15 20:02:00;
639;164;MZ2239;2020-01-03 05:20:00;2020-01-12 21:10:00;
640;59;GS9404;2017-04-11 01:34:00;;descarga de cointainers
641;202;HE5247;2014-06-04 23:01:00;2014-06-13 22:03:00;
642;161;NN2774;2016-02-17 05:29:00;;descarga de cointainers
643;192;WC8293;2021-07-07 04:10:00;;descaraga de pescados
644;175;YX2002;2010-04-09 03:10:00;;descaraga de pescados
645;36;WC8293;2020-05-11 05:56:00;2020-05-19 03:29:00;
646;37;RO9221;2017-02-07 07:58:00;;se debe cargar petroleo
647;189;OM4230;2017-08-16 00:48:00;2017-08-20 21:04:00;
648;137;MY3367;2013-09-28 05:28:00;2013-10-08 01:55:00;
649;183;LF8633;2021-02-05 06:36:00;2021-02-18 20:59:00;
650;207;RH8308;2011-01-20 11:09:00;;descarga de cointainers
651;100;CI3218;2014-10-18 16:28:00;2014-10-25 14:37:00;
652;214;MJ4934;2010-11-01 03:48:00;2010-11-16 01:29:00;
653;137;XG4556;2020-09-28 00:55:00;2020-09-28 16:11:00;
654;7;LD3618;2020-12-26 01:41:00;2020-12-27 00:14:00;
655;44;VI4743;2021-08-30 23:05:00;2021-08-31 15:47:00;
656;32;HV2199;2020-05-06 04:15:00;2020-05-18 20:14:00;
657;40;KC2936;2014-11-06 13:03:00;;se debe descargar petroleo
658;161;IW2489;2019-06-02 04:32:00;;descaraga de pescados
659;41;YW8268;2021-08-25 20:21:00;2021-08-26 12:47:00;
660;11;KH8053;2018-05-09 13:00:00;;descaraga de pescados
661;104;HE8199;2019-06-25 07:43:00;2019-07-08 01:38:00;
662;55;DS0478;2010-10-30 22:46:00;;carga de cointainers
663;197;DQ3759;2021-08-26 07:10:00;2021-09-04 02:03:00;
664;120;LN8777;2021-07-19 09:29:00;;descaraga de pescados
665;128;YT2845;2015-06-27 16:59:00;2015-07-06 08:21:00;
666;27;IG9597;2020-09-11 01:25:00;;descaraga de pescados
667;50;VH2584;2020-11-20 22:55:00;2020-11-21 21:16:00;
668;162;XG7925;2016-05-31 20:40:00;;carga de cointainers
669;102;RV9799;2016-03-11 12:46:00;;se debe descargar petroleo
670;109;CE1914;2013-08-03 15:08:00;2013-08-07 13:42:00;
671;171;YB1434;2021-04-30 19:32:00;;descaraga de pescados
672;200;QI7769;2013-08-08 13:53:00;;se debe cargar petroleo
673;28;GF5994;2013-06-01 04:25:00;;se debe descargar petroleo
674;29;MZ9845;2011-08-28 09:06:00;2011-09-06 03:18:00;
675;107;PB7290;2021-08-21 12:59:00;;descaraga de pescados
676;177;SU8617;2020-01-27 12:15:00;;se debe cargar petroleo
677;10;EE2109;2017-03-13 03:39:00;2017-03-18 20:50:00;
678;77;ST8633;2011-03-16 06:25:00;;descaraga de pescados
679;124;OM4230;2018-02-13 21:11:00;;se debe cargar petroleo
680;39;IH6707;2016-03-05 14:04:00;;descaraga de pescados
681;171;MJ4934;2018-07-12 02:12:00;;descaraga de pescados
682;153;AL8743;2021-08-14 23:55:00;;se debe descargar petroleo
683;122;RQ2918;2011-03-11 16:36:00;2011-03-21 07:21:00;
684;198;PZ3477;2017-12-16 11:18:00;;descarga de cointainers
685;138;RQ2918;2012-05-28 04:12:00;;descaraga de pescados
686;107;GT9752;2018-10-26 15:00:00;;se debe descargar petroleo
687;95;XN4914;2018-12-17 08:24:00;;carga de cointainers
688;24;GF5994;2021-08-17 21:40:00;;se debe descargar petroleo
689;141;PZ1913;2012-03-02 00:30:00;;carga de cointainers
690;127;DA9671;2017-07-27 00:42:00;;descaraga de pescados
691;80;PV7666;2010-08-24 15:22:00;;se debe cargar petroleo
692;85;BN3951;2020-11-06 19:02:00;;descarga de cointainers
693;142;OB9598;2020-04-09 10:55:00;;se debe descargar petroleo
694;142;DY6365;2017-02-15 15:26:00;;carga de cointainers
695;102;OI4579;2015-12-11 19:23:00;;descarga de cointainers
696;55;TS8958;2014-02-23 00:48:00;;descaraga de pescados
697;66;SQ8557;2021-01-28 17:32:00;2021-02-06 13:23:00;
698;109;XN4914;2015-11-27 17:22:00;2015-12-03 09:04:00;
699;143;UZ5981;2013-04-09 10:54:00;2013-04-23 10:10:00;
700;152;ZP4420;2019-09-14 22:39:00;;carga de cointainers
701;120;TJ7818;2021-07-04 22:26:00;;se debe cargar petroleo
702;144;WC2925;2021-08-10 02:53:00;;carga de cointainers
703;211;ZX2922;2017-02-21 11:24:00;;descaraga de pescados
704;68;EE2109;2014-02-10 16:41:00;;carga de cointainers
705;60;HH5023;2021-02-25 23:56:00;2021-02-26 14:39:00;
706;7;MW6341;2021-07-17 08:15:00;2021-07-17 22:25:00;
707;21;ZP4420;2020-09-20 07:06:00;;descarga de cointainers
708;175;GT9752;2019-04-03 05:34:00;;se debe descargar petroleo
709;7;YB8271;2020-11-19 07:20:00;2020-11-20 06:03:00;
710;151;PB7290;2011-11-26 15:57:00;;descaraga de pescados
711;132;GS9663;2015-01-28 18:16:00;;descarga de cointainers
712;24;OC4762;2021-09-04 00:12:00;;descaraga de pescados
713;119;MN4984;2021-08-28 16:30:00;;se debe descargar petroleo
714;112;RH8308;2020-09-17 01:03:00;2020-09-28 17:36:00;
715;119;QD4440;2010-03-17 21:01:00;;se debe descargar petroleo
716;41;EI5834;2020-11-14 09:17:00;2020-11-20 08:05:00;
717;80;DS0478;2011-11-01 03:22:00;;descarga de cointainers
718;28;IF9396;2010-10-15 06:52:00;;se debe cargar petroleo
719;193;WD8846;2010-12-17 02:19:00;;descarga de cointainers
720;7;WF3051;2017-05-05 00:49:00;2017-05-16 15:40:00;
721;78;OF1501;2020-12-31 07:41:00;;descaraga de pescados
722;55;DT6703;2012-01-07 22:59:00;;se debe descargar petroleo
723;22;RP8314;2010-10-10 09:18:00;;descarga de cointainers
724;191;CV4539;2013-03-31 22:13:00;2013-04-15 15:18:00;
725;172;WF3051;2020-12-09 13:19:00;;carga de cointainers
726;8;BN3951;2011-06-17 14:16:00;2011-07-02 14:06:00;
727;39;XH5466;2013-04-11 07:27:00;;descarga de cointainers
728;165;PK9613;2021-04-01 23:36:00;;descarga de cointainers
729;114;LF8633;2015-08-13 13:42:00;;se debe descargar petroleo
730;213;PK9613;2020-12-10 02:59:00;2020-12-10 18:23:00;
731;37;OO2266;2011-01-26 20:26:00;;descaraga de pescados
732;84;QL4591;2021-07-08 05:07:00;;carga de cointainers
733;91;EG8528;2021-02-01 08:37:00;2021-02-05 01:33:00;
734;215;RQ2918;2016-09-14 19:32:00;;descaraga de pescados
735;186;VI7863;2021-07-07 12:44:00;;descarga de cointainers
736;39;UO8744;2011-07-31 23:05:00;;descaraga de pescados
737;61;RJ2733;2013-05-02 02:30:00;;se debe descargar petroleo
738;61;MJ4934;2018-01-31 08:22:00;;descaraga de pescados
739;86;VI7863;2018-12-29 16:46:00;;carga de cointainers
740;180;UJ2611;2021-07-08 22:43:00;2021-07-13 17:48:00;
741;212;AU6167;2021-06-09 18:51:00;;carga de cointainers
742;24;RP8314;2019-07-17 10:34:00;;carga de cointainers
743;143;AU5998;2013-06-10 02:55:00;2013-06-24 23:23:00;
744;189;PJ8392;2017-01-17 23:35:00;2017-01-21 19:35:00;
745;202;MN1612;2020-06-26 17:04:00;2020-07-11 13:40:00;
746;89;JR2308;2020-11-11 15:25:00;;descaraga de pescados
747;42;QD4440;2014-10-27 04:15:00;;se debe descargar petroleo
748;106;OT5458;2010-11-16 20:32:00;;descarga de cointainers
749;108;LR2069;2010-12-31 13:06:00;2011-01-07 06:01:00;
750;94;CV4539;2012-11-27 02:59:00;2012-12-03 17:42:00;
751;66;RC8468;2021-01-15 16:42:00;2021-01-16 15:31:00;
752;177;VT6220;2011-03-03 21:17:00;;descarga de cointainers
753;144;ZX2922;2011-03-04 02:02:00;;descaraga de pescados
754;31;EI5834;2020-06-30 15:19:00;2020-07-06 11:41:00;
755;26;HI7513;2020-11-26 01:50:00;;se debe descargar petroleo
756;141;GM1638;2010-08-24 05:00:00;;descaraga de pescados
757;84;IH6707;2021-06-13 22:33:00;;descaraga de pescados
758;69;OF5956;2018-07-29 23:05:00;2018-08-06 18:21:00;
759;123;ST8633;2020-07-27 04:01:00;;descaraga de pescados
760;135;HV2199;2016-04-27 13:11:00;2016-05-03 09:37:00;
761;191;ZP4420;2018-09-23 11:20:00;2018-10-03 10:03:00;
762;54;CC4639;2020-10-22 15:52:00;;descaraga de pescados
763;20;LF8633;2020-12-03 11:38:00;;se debe descargar petroleo
764;193;YT2845;2011-03-22 06:00:00;;descaraga de pescados
765;113;IW2489;2015-05-06 03:50:00;2015-05-15 22:32:00;
766;62;SG9128;2017-05-19 22:40:00;;carga de cointainers
767;201;BI5654;2015-09-08 19:02:00;2015-09-17 17:56:00;
768;62;PP3724;2017-03-20 18:08:00;;se debe cargar petroleo
769;152;SM2508;2014-08-07 16:57:00;;carga de cointainers
770;30;RQ2918;2021-04-02 16:19:00;2021-04-03 08:30:00;
771;80;KH8053;2021-02-05 13:21:00;;descaraga de pescados
772;168;EI5834;2020-12-19 01:51:00;2020-12-19 18:13:00;
773;169;HB3228;2011-09-05 08:06:00;2011-09-13 02:00:00;
774;190;PR9667;2021-02-25 14:34:00;;descarga de cointainers
775;109;GC3280;2010-01-30 00:47:00;2010-02-07 15:15:00;
776;177;CC4639;2013-07-28 16:07:00;;descaraga de pescados
777;150;PZ3477;2011-02-25 02:10:00;;carga de cointainers
778;153;ZV9679;2020-07-31 19:48:00;;se debe descargar petroleo
779;173;DC7834;2017-04-22 15:49:00;;descaraga de pescados
780;77;YN4644;2019-01-01 02:45:00;;descaraga de pescados
781;14;AM9504;2015-05-19 04:47:00;;descarga de cointainers
782;199;HE7029;2019-08-16 20:05:00;;se debe cargar petroleo
783;0;OI4579;2020-12-10 21:07:00;;carga de cointainers
784;141;CE1914;2012-05-30 19:26:00;;se debe descargar petroleo
785;165;PK9613;2011-08-05 13:39:00;;carga de cointainers
786;199;KQ3854;2013-06-19 05:05:00;;descaraga de pescados
787;34;PV7666;2013-01-11 15:15:00;2013-01-18 08:24:00;
788;77;VG7905;2021-07-18 21:21:00;;descarga de cointainers
789;132;HV2199;2016-12-29 17:00:00;;carga de cointainers
790;17;DV6261;2010-12-15 19:17:00;;descaraga de pescados
791;32;LN6036;2021-05-17 14:57:00;2021-05-18 14:50:00;
792;124;IT1233;2019-12-21 22:50:00;;descaraga de pescados
793;163;PV7666;2016-08-08 21:12:00;;se debe cargar petroleo
794;160;LS5992;2014-06-08 12:23:00;;descaraga de pescados
795;173;PA1651;2014-04-05 11:29:00;;descaraga de pescados
796;134;WC2925;2021-05-18 14:56:00;2021-05-19 13:51:00;
797;16;HB3228;2020-12-07 04:22:00;;se debe cargar petroleo
798;89;VT2032;2012-06-08 21:05:00;;descaraga de pescados
799;211;OF1501;2021-04-06 00:21:00;;descaraga de pescados
800;182;DV6261;2021-06-02 13:07:00;2021-06-03 08:39:00;
801;170;ST8633;2021-05-26 21:00:00;;descaraga de pescados
802;121;EV7485;2018-10-11 04:54:00;;se debe descargar petroleo
803;40;FO3430;2019-12-27 20:24:00;;descaraga de pescados
804;181;SL2391;2021-06-30 03:51:00;2021-06-30 18:09:00;
805;62;SV9482;2021-04-11 16:01:00;;descaraga de pescados
806;113;VI4743;2020-09-11 18:03:00;2020-09-12 12:04:00;
807;87;RH8308;2014-05-03 12:10:00;2014-05-12 04:34:00;
808;21;GJ5946;2017-03-08 17:47:00;;carga de cointainers
809;67;RC8468;2012-05-24 13:19:00;2012-06-04 08:21:00;
810;90;EB3227;2014-07-01 08:53:00;;se debe cargar petroleo
811;23;DS0478;2019-04-29 01:13:00;;carga de cointainers
812;38;YB8271;2017-02-12 01:20:00;2017-02-26 18:42:00;
813;84;DA9671;2013-09-15 21:11:00;;descaraga de pescados
814;123;YB1434;2017-03-02 11:32:00;;descaraga de pescados
815;132;GS7205;2018-10-08 01:43:00;;descaraga de pescados
816;27;UL8619;2013-03-09 14:02:00;;descaraga de pescados
817;154;QC1164;2020-11-21 03:49:00;;se debe descargar petroleo
818;164;FI2331;2018-07-27 06:46:00;2018-08-06 23:44:00;
819;135;FO3430;2018-12-25 22:12:00;2019-01-07 14:50:00;
